"day" "month" "year" "level" "release" "inflow"
1 6 1991 0.165 148 139.6
2 6 1991 0.16 148.3 165.1
3 6 1991 0.17 151.3 201.7
4 6 1991 0.2 156.9 182.1
5 6 1991 0.215 155 180.2
6 6 1991 0.23 153.4 245.8
7 6 1991 0.285 142.5 192.9
8 6 1991 0.315 141.4 158.2
9 6 1991 0.325 147.8 122.6
10 6 1991 0.31 154 170.8
11 6 1991 0.32 156 172.8
12 6 1991 0.33 157.1 199.1
13 6 1991 0.355 162.4 238
14 6 1991 0.4 169.1 244.7
15 6 1991 0.445 172.9 248.5
16 6 1991 0.49 175.8 360.6
17 6 1991 0.6 308.7 1442.7
18 6 1991 1.275 511.6 528.4
19 6 1991 1.285 500.4 357.6
20 6 1991 1.2 480 312
21 6 1991 1.1 377.3 226.1
22 6 1991 1.01 298.7 239.9
23 6 1991 0.975 264.3 247.5
24 6 1991 0.965 233 283.4
25 6 1991 0.995 230.6 281
26 6 1991 1.025 249.8 325.4
27 6 1991 1.07 338.2 413.8
28 6 1991 1.115 354.5 270.5
29 6 1991 1.065 286.7 202.7
30 6 1991 1.015 251.7 184.5
1 7 1991 0.975 205.9 197.5
2 7 1991 0.97 203.6 195.2
3 7 1991 0.965 208.4 225.2
4 7 1991 0.975 211.4 270.2
5 7 1991 1.01 212.7 221.1
6 7 1991 1.015 212.7 237.9
7 7 1991 1.03 211.3 236.5
8 7 1991 1.045 211 261.4
9 7 1991 1.075 270.3 228.3
10 7 1991 1.05 271 220.6
11 7 1991 1.02 243.6 201.6
12 7 1991 0.995 221.6 204.8
13 7 1991 0.985 220.8 262.8
14 7 1991 1.01 223.3 298.9
15 7 1991 1.055 222.6 172.2
16 7 1991 1.025 221.6 188
17 7 1991 1.005 212 279.2
18 7 1991 1.045 211.2 169.2
19 7 1991 1.02 210.1 176.5
20 7 1991 1 208.9 175.3
21 7 1991 0.98 210.4 185.2
22 7 1991 0.965 209.5 150.7
23 7 1991 0.93 210.4 202
24 7 1991 0.925 211.1 185.9
25 7 1991 0.91 211.7 253.7
26 7 1991 0.935 211 160.6
27 7 1991 0.905 208.7 133.1
28 7 1991 0.86 208.7 99.5
29 7 1991 0.795 209.9 142.7
30 7 1991 0.755 208.3 141.1
31 7 1991 0.715 209.9 201.5
1 8 1991 0.71 210.5 168.5
2 8 1991 0.685 201.3 142.5
3 8 1991 0.65 197.7 113.7
4 8 1991 0.6 194.4 102
5 8 1991 0.545 193.7 109.7
6 8 1991 0.495 194 135.2
7 8 1991 0.46 190.2 114.6
8 8 1991 0.415 190.1 148.1
9 8 1991 0.39 190.9 115.3
10 8 1991 0.345 190.7 106.7
11 8 1991 0.295 190.1 89.3
12 8 1991 0.235 190.5 131.7
13 8 1991 0.2 186.5 94.1
14 8 1991 0.145 170.9 128.9
15 8 1991 0.12 164.7 72.3
16 8 1991 0.065 164.3 97.1
17 8 1991 0.025 164 80
18 8 1991 -0.025 163.3 62.5
19 8 1991 -0.085 159.8 75.8
20 8 1991 -0.135 158.9 150.5
21 8 1991 -0.14 115.7 107.3
22 8 1991 -0.145 112.1 120.5
23 8 1991 -0.14 112.1 137.3
24 8 1991 -0.125 112.1 95.3
25 8 1991 -0.135 111.8 61.4
26 8 1991 -0.165 111.3 119.7
27 8 1991 -0.16 112.9 79.3
28 8 1991 -0.18 115.5 115.5
29 8 1991 -0.18 115.5 81.9
30 8 1991 -0.2 115.2 115.2
31 8 1991 -0.2 114.2 47
1 9 1991 -0.24 114.4 47.2
2 9 1991 -0.28 114.5 72.5
3 9 1991 -0.305 113.7 71.7
4 9 1991 -0.33 114.7 89.5
5 9 1991 -0.345 113.6 71.6
6 9 1991 -0.37 109 67
7 9 1991 -0.395 95.6 53.6
8 9 1991 -0.42 85.4 9.8
9 9 1991 -0.465 63.5 97.1
10 9 1991 -0.445 60 60
11 9 1991 -0.445 51.9 51.9
12 9 1991 -0.445 51.5 118.7
13 9 1991 -0.405 59.7 143.7
14 9 1991 -0.355 61.6 61.6
15 9 1991 -0.355 61.7 44.9
16 9 1991 -0.365 61.2 69.6
17 9 1991 -0.36 61.6 95.2
18 9 1991 -0.34 71.1 62.7
19 9 1991 -0.345 72.2 89
20 9 1991 -0.335 72.2 72.2
21 9 1991 -0.335 72.2 72.2
22 9 1991 -0.335 75.7 277.3
23 9 1991 -0.215 84 100.8
24 9 1991 -0.205 85.8 69
25 9 1991 -0.215 86.3 111.5
26 9 1991 -0.2 88.1 306.5
27 9 1991 -0.07 86.4 330
28 9 1991 0.075 86 128
29 9 1991 0.1 127 1168.6
30 9 1991 0.72 372.4 1481.2
1 10 1991 1.38 527.8 527.8
2 10 1991 1.38 514.7 329.9
3 10 1991 1.27 484.4 249.2
4 10 1991 1.13 398.8 214
5 10 1991 1.02 296 136.4
6 10 1991 0.925 258 241.2
7 10 1991 0.915 203 211.4
8 10 1991 0.92 168.5 202.1
9 10 1991 0.94 166.5 200.1
10 10 1991 0.96 167.3 158.9
11 10 1991 0.955 168.9 227.7
12 10 1991 0.99 230.9 390.5
13 10 1991 1.085 358 433.6
14 10 1991 1.13 423.5 389.9
15 10 1991 1.11 389 296.6
16 10 1991 1.055 331.1 255.5
17 10 1991 1.01 313.9 229.9
18 10 1991 0.96 292.8 225.6
19 10 1991 0.92 258.6 149.4
20 10 1991 0.855 203.3 127.7
21 10 1991 0.81 143.9 135.5
22 10 1991 0.805 140.5 157.3
23 10 1991 0.815 140.5 132.1
24 10 1991 0.81 140.5 123.7
25 10 1991 0.8 120.3 111.9
26 10 1991 0.795 112.2 87
27 10 1991 0.78 113.9 88.7
28 10 1991 0.765 140.7 115.5
29 10 1991 0.75 139.6 97.6
30 10 1991 0.725 140 123.2
31 10 1991 0.715 120.7 103.9
1 11 1991 0.705 112.2 78.6
2 11 1991 0.685 112.2 78.6
3 11 1991 0.665 112.9 87.7
4 11 1991 0.65 123 139.8
5 11 1991 0.66 123 97.8
6 11 1991 0.645 122.8 114.4
7 11 1991 0.64 122.3 80.3
8 11 1991 0.615 102.9 102.9
9 11 1991 0.615 94.9 86.5
10 11 1991 0.61 113.7 46.5
11 11 1991 0.57 123.3 81.3
12 11 1991 0.545 126.3 84.3
13 11 1991 0.52 129.3 314.1
14 11 1991 0.63 129.5 205.1
15 11 1991 0.675 127.1 152.3
16 11 1991 0.69 127.1 93.5
17 11 1991 0.67 126.8 76.4
18 11 1991 0.64 125.6 92
19 11 1991 0.62 125.5 125.5
20 11 1991 0.62 125.5 133.9
21 11 1991 0.625 126 84
22 11 1991 0.6 127.8 111
23 11 1991 0.59 127.5 93.9
24 11 1991 0.57 128.3 52.7
25 11 1991 0.525 128.8 95.2
26 11 1991 0.505 128.3 94.7
27 11 1991 0.485 127.6 102.4
28 11 1991 0.47 126.6 93
29 11 1991 0.45 106.6 89.8
30 11 1991 0.44 98.1 64.5
1 12 1991 0.42 117.7 50.5
2 12 1991 0.38 128 94.4
3 12 1991 0.36 120.7 78.7
4 12 1991 0.335 120.5 86.9
5 12 1991 0.315 119.8 94.6
6 12 1991 0.3 95.4 78.6
7 12 1991 0.29 85.6 43.6
8 12 1991 0.265 85.4 51.8
9 12 1991 0.245 84.8 84.8
10 12 1991 0.245 85.8 94.2
11 12 1991 0.25 86.1 111.3
12 12 1991 0.265 86.6 69.8
13 12 1991 0.255 86.3 94.7
14 12 1991 0.26 86.1 52.5
15 12 1991 0.24 85.7 52.1
16 12 1991 0.22 96.2 87.8
17 12 1991 0.215 96.3 71.1
18 12 1991 0.2 95.6 95.6
19 12 1991 0.2 95.6 78.8
20 12 1991 0.19 81.9 81.9
21 12 1991 0.19 75.2 108.8
22 12 1991 0.21 75 16.2
23 12 1991 0.175 74.4 66
24 12 1991 0.17 74.7 74.7
25 12 1991 0.17 73.9 23.5
26 12 1991 0.14 75.7 42.1
27 12 1991 0.12 71.8 55
28 12 1991 0.11 70.3 45.1
29 12 1991 0.095 70.7 45.5
30 12 1991 0.08 70 61.6
31 12 1991 0.075 69.3 35.7
1 1 1992 0.055 69 43.8
2 1 1992 0.04 70.2 61.8
3 1 1992 0.035 70.9 70.9
4 1 1992 0.035 70.8 45.6
5 1 1992 0.02 70.8 37.2
6 1 1992 0 70.8 54
7 1 1992 -0.01 70.8 70.8
8 1 1992 -0.01 70.8 79.2
9 1 1992 -0.005 71.1 146.7
10 1 1992 0.04 72 114
11 1 1992 0.065 71.9 71.9
12 1 1992 0.065 71.6 38
13 1 1992 0.045 71.4 63
14 1 1992 0.04 71.4 71.4
15 1 1992 0.04 71.4 88.2
16 1 1992 0.05 70.4 70.4
17 1 1992 0.05 70.2 78.6
18 1 1992 0.055 64.7 56.3
19 1 1992 0.05 64.4 30.8
20 1 1992 0.03 75 66.6
21 1 1992 0.025 75.6 92.4
22 1 1992 0.035 75.6 92.4
23 1 1992 0.045 75.8 75.8
24 1 1992 0.045 75.6 100.8
25 1 1992 0.06 75.6 33.6
26 1 1992 0.035 75.6 42
27 1 1992 0.015 75.6 75.6
28 1 1992 0.015 75.6 84
29 1 1992 0.02 75.6 100.8
30 1 1992 0.035 75.6 42
31 1 1992 0.015 75.6 75.6
1 2 1992 0.015 75.3 50.1
2 2 1992 0 75 41.4
3 2 1992 -0.02 75 108.6
4 2 1992 0 74.6 57.8
5 2 1992 -0.01 74.4 49.2
6 2 1992 -0.025 74.4 74.4
7 2 1992 -0.025 66.4 83.2
8 2 1992 -0.015 65.6 57.2
9 2 1992 -0.02 73.1 39.5
10 2 1992 -0.04 75.6 84
11 2 1992 -0.035 75.6 84
12 2 1992 -0.03 75.6 67.2
13 2 1992 -0.035 75.6 142.8
14 2 1992 0.005 76.5 110.1
15 2 1992 0.025 69.8 44.6
16 2 1992 0.01 65.2 31.6
17 2 1992 -0.01 84.2 75.8
18 2 1992 -0.015 85.2 68.4
19 2 1992 -0.025 85.4 77
20 2 1992 -0.03 85.2 93.6
21 2 1992 -0.025 75.2 66.8
22 2 1992 -0.03 68.3 51.5
23 2 1992 -0.04 79.2 28.8
24 2 1992 -0.07 86.1 69.3
25 2 1992 -0.08 85.9 85.9
26 2 1992 -0.08 79.5 71.1
27 2 1992 -0.085 75.6 84
28 2 1992 -0.08 68.9 77.3
29 2 1992 -0.075 65 56.6
1 3 1992 -0.08 72.3 38.7
2 3 1992 -0.1 75.5 58.7
3 3 1992 -0.11 75.3 58.5
4 3 1992 -0.12 75.1 66.7
5 3 1992 -0.125 75.2 92
6 3 1992 -0.115 69.1 69.1
7 3 1992 -0.115 65.7 40.5
8 3 1992 -0.13 77 51.8
9 3 1992 -0.145 85.2 85.2
10 3 1992 -0.145 85.2 68.4
11 3 1992 -0.155 85.2 76.8
12 3 1992 -0.16 84.9 93.3
13 3 1992 -0.155 71.4 79.8
14 3 1992 -0.15 64.1 22.1
15 3 1992 -0.175 71.4 37.8
16 3 1992 -0.195 76 59.2
17 3 1992 -0.205 75.6 75.6
18 3 1992 -0.205 75.6 75.6
19 3 1992 -0.205 76.2 67.8
20 3 1992 -0.21 69.1 69.1
21 3 1992 -0.21 64.4 56
22 3 1992 -0.215 71.6 21.2
23 3 1992 -0.245 75.9 134.7
24 3 1992 -0.21 76.5 84.9
25 3 1992 -0.205 82 115.6
26 3 1992 -0.185 85.9 77.5
27 3 1992 -0.19 79.6 62.8
28 3 1992 -0.2 75.5 41.9
29 3 1992 -0.22 81.5 47.9
30 3 1992 -0.24 87.8 121.4
31 3 1992 -0.22 92 335.6
1 4 1992 -0.075 89.9 190.7
2 4 1992 -0.015 97.5 139.5
3 4 1992 0.01 98.6 174.2
4 4 1992 0.055 101.8 311.8
5 4 1992 0.18 110.2 211
6 4 1992 0.24 129.8 205.4
7 4 1992 0.285 133.5 209.1
8 4 1992 0.33 141.1 183.1
9 4 1992 0.355 143 168.2
10 4 1992 0.37 139.8 156.6
11 4 1992 0.38 139.4 122.6
12 4 1992 0.37 138.9 105.3
13 4 1992 0.35 139 164.2
14 4 1992 0.365 138.8 113.6
15 4 1992 0.35 140.1 207.3
16 4 1992 0.39 140.2 131.8
17 4 1992 0.385 139.4 97.4
18 4 1992 0.36 138.1 112.9
19 4 1992 0.345 136.9 103.3
20 4 1992 0.325 139.5 72.3
21 4 1992 0.285 149.5 124.3
22 4 1992 0.27 151.5 117.9
23 4 1992 0.25 151.5 126.3
24 4 1992 0.235 136.4 136.4
25 4 1992 0.235 126.6 109.8
26 4 1992 0.225 140.8 132.4
27 4 1992 0.22 151 159.4
28 4 1992 0.225 153.8 313.4
29 4 1992 0.32 160.8 295.2
30 4 1992 0.4 154.4 179.6
1 5 1992 0.415 152.3 152.3
2 5 1992 0.415 151.7 185.3
3 5 1992 0.435 151.8 135
4 5 1992 0.425 157.6 233.2
5 5 1992 0.47 156.3 215.1
6 5 1992 0.505 184.9 252.1
7 5 1992 0.545 186.5 211.7
8 5 1992 0.56 186.3 211.5
9 5 1992 0.575 186.4 186.4
10 5 1992 0.575 186.4 186.4
11 5 1992 0.575 187.1 237.5
12 5 1992 0.605 208.6 225.4
13 5 1992 0.615 211 219.4
14 5 1992 0.62 211 211
15 5 1992 0.62 211.4 270.2
16 5 1992 0.655 212.9 221.3
17 5 1992 0.66 213.1 213.1
18 5 1992 0.66 227 193.4
19 5 1992 0.64 213.5 247.1
20 5 1992 0.66 212.9 221.3
21 5 1992 0.665 212.2 195.4
22 5 1992 0.655 211.4 161
23 5 1992 0.625 197 146.6
24 5 1992 0.595 193.2 142.8
25 5 1992 0.565 185.4 160.2
26 5 1992 0.55 186.8 220.4
27 5 1992 0.57 186.4 178
28 5 1992 0.565 187.1 220.7
29 5 1992 0.585 187.3 212.5
30 5 1992 0.6 188.4 205.2
31 5 1992 0.61 189.1 298.3
1 6 1992 0.675 196.8 381.6
2 6 1992 0.785 255.5 457.1
3 6 1992 0.905 320.7 421.5
4 6 1992 0.965 359.4 384.6
5 6 1992 0.98 429.3 471.3
6 6 1992 1.005 439.5 372.3
7 6 1992 0.965 427.4 326.6
8 6 1992 0.905 343.5 293.1
9 6 1992 0.875 251.8 218.2
10 6 1992 0.855 205.7 256.1
11 6 1992 0.885 197.9 256.7
12 6 1992 0.92 199.2 224.4
13 6 1992 0.935 199.8 216.6
14 6 1992 0.945 193.8 185.4
15 6 1992 0.94 185.3 210.5
16 6 1992 0.955 185 260.6
17 6 1992 1 204.8 196.4
18 6 1992 0.995 208.7 250.7
19 6 1992 1.02 266.3 409.1
20 6 1992 1.105 410.7 385.5
21 6 1992 1.09 405.6 296.4
22 6 1992 1.025 352.2 276.6
23 6 1992 0.98 300.7 376.3
24 6 1992 1.025 335.6 344
25 6 1992 1.03 329.2 287.2
26 6 1992 1.005 271.8 263.4
27 6 1992 1 235.1 226.7
28 6 1992 0.995 220.3 211.9
29 6 1992 0.99 199.8 225
30 6 1992 1.005 186.3 219.9
1 7 1992 1.025 185.5 210.7
2 7 1992 1.04 186.4 220
3 7 1992 1.06 186.4 194.8
4 7 1992 1.065 254.9 431.3
5 7 1992 1.17 470.3 453.5
6 7 1992 1.16 473.1 397.5
7 7 1992 1.115 413.6 312.8
8 7 1992 1.055 374.8 299.2
9 7 1992 1.01 324.7 257.5
10 7 1992 0.97 257.2 374.8
11 7 1992 1.04 425.8 593.8
12 7 1992 1.14 455.2 346
13 7 1992 1.075 401.5 275.5
14 7 1992 1 311.6 252.8
15 7 1992 0.965 223.4 223.4
16 7 1992 0.965 205.8 273
17 7 1992 1.005 207.3 224.1
18 7 1992 1.015 207.3 215.7
19 7 1992 1.02 207.3 182.1
20 7 1992 1.005 193.4 227
21 7 1992 1.025 187.5 212.7
22 7 1992 1.04 219.9 320.7
23 7 1992 1.1 223.1 214.7
24 7 1992 1.095 222.2 205.4
25 7 1992 1.085 221.1 187.5
26 7 1992 1.065 219.8 186.2
27 7 1992 1.045 211.3 186.1
28 7 1992 1.03 204.9 162.9
29 7 1992 1.005 204.6 196.2
30 7 1992 1 204.4 170.8
31 7 1992 0.98 205.8 180.6
1 8 1992 0.965 205.7 163.7
2 8 1992 0.94 204 120
3 8 1992 0.89 206.7 156.3
4 8 1992 0.86 205.3 138.1
5 8 1992 0.82 195.2 144.8
6 8 1992 0.79 195.3 136.5
7 8 1992 0.755 194.9 119.3
8 8 1992 0.71 194.9 144.5
9 8 1992 0.68 193.7 92.9
10 8 1992 0.62 195.7 262.9
11 8 1992 0.66 194.3 110.3
12 8 1992 0.61 186.3 135.9
13 8 1992 0.58 184.8 100.8
14 8 1992 0.53 184 150.4
15 8 1992 0.51 183.2 74
16 8 1992 0.445 176.3 117.5
17 8 1992 0.41 174.1 115.3
18 8 1992 0.375 172.8 114
19 8 1992 0.34 175 124.6
20 8 1992 0.31 176.4 117.6
21 8 1992 0.275 175.9 108.7
22 8 1992 0.235 176.4 84
23 8 1992 0.18 176.5 117.7
24 8 1992 0.145 175 107.8
25 8 1992 0.105 174.9 124.5
26 8 1992 0.075 174.3 115.5
27 8 1992 0.04 160.3 93.1
28 8 1992 0 161.1 119.1
29 8 1992 -0.025 165.5 325.1
30 8 1992 0.07 166.1 258.5
31 8 1992 0.125 164.1 424.5
1 9 1992 0.28 192.3 452.7
2 9 1992 0.435 193.5 227.1
3 9 1992 0.455 191.8 175
4 9 1992 0.445 192.2 251
5 9 1992 0.48 172.5 105.3
6 9 1992 0.44 166.7 99.5
7 9 1992 0.4 169.3 135.7
8 9 1992 0.38 168.7 135.1
9 9 1992 0.36 172 281.2
10 9 1992 0.425 215.2 752.8
11 9 1992 0.745 327.4 361
12 9 1992 0.765 345 244.2
13 9 1992 0.705 288.6 179.4
14 9 1992 0.64 227.7 160.5
15 9 1992 0.6 192.1 166.9
16 9 1992 0.585 189.3 180.9
17 9 1992 0.58 189.4 155.8
18 9 1992 0.56 167 141.8
19 9 1992 0.545 164.5 114.1
20 9 1992 0.515 165.9 123.9
21 9 1992 0.49 165.3 148.5
22 9 1992 0.48 169.8 220.2
23 9 1992 0.51 171.4 263.8
24 9 1992 0.565 171.8 213.8
25 9 1992 0.59 165.4 190.6
26 9 1992 0.605 165.3 131.7
27 9 1992 0.585 165.1 156.7
28 9 1992 0.58 195.8 279.8
29 9 1992 0.63 220.1 337.7
30 9 1992 0.7 224.5 199.3
1 10 1992 0.685 223.5 206.7
2 10 1992 0.675 224.2 232.6
3 10 1992 0.68 227.1 252.3
4 10 1992 0.695 291.4 400.6
5 10 1992 0.76 319.8 454.2
6 10 1992 0.84 374.8 442
7 10 1992 0.88 374.6 307.4
8 10 1992 0.84 318.4 251.2
9 10 1992 0.8 258.4 241.6
10 10 1992 0.79 252.9 286.5
11 10 1992 0.81 253.7 245.3
12 10 1992 0.805 231.8 231.8
13 10 1992 0.805 199.7 233.3
14 10 1992 0.825 189.4 223
15 10 1992 0.845 190 215.2
16 10 1992 0.86 217.1 259.1
17 10 1992 0.885 222.9 306.9
18 10 1992 0.935 248.8 232
19 10 1992 0.925 221.2 212.8
20 10 1992 0.92 219.4 211
21 10 1992 0.915 219.9 261.9
22 10 1992 0.94 202.3 193.9
23 10 1992 0.935 173.7 198.9
24 10 1992 0.95 169.3 160.9
25 10 1992 0.945 150.1 124.9
26 10 1992 0.93 149.6 166.4
27 10 1992 0.94 149.6 132.8
28 10 1992 0.93 150.5 158.9
29 10 1992 0.935 150.5 158.9
30 10 1992 0.94 150.5 150.5
31 10 1992 0.94 150.5 133.7
1 11 1992 0.93 150.5 142.1
2 11 1992 0.925 150.5 150.5
3 11 1992 0.925 150.5 167.3
4 11 1992 0.935 140.9 124.1
5 11 1992 0.925 138.5 146.9
6 11 1992 0.93 137.6 129.2
7 11 1992 0.925 140.2 106.6
8 11 1992 0.905 139.7 122.9
9 11 1992 0.895 139.4 114.2
10 11 1992 0.88 138.9 122.1
11 11 1992 0.87 138.5 121.7
12 11 1992 0.86 138.5 130.1
13 11 1992 0.855 118.5 101.7
14 11 1992 0.845 109.3 67.3
15 11 1992 0.82 123.5 89.9
16 11 1992 0.8 130.6 147.4
17 11 1992 0.81 132.5 140.9
18 11 1992 0.815 131.4 106.2
19 11 1992 0.8 130.7 80.3
20 11 1992 0.77 129.6 112.8
21 11 1992 0.76 129.2 95.6
22 11 1992 0.74 128.8 61.6
23 11 1992 0.7 127.9 111.1
24 11 1992 0.69 129.6 104.4
25 11 1992 0.675 129.6 104.4
26 11 1992 0.66 129.6 121.2
27 11 1992 0.655 116.2 74.2
28 11 1992 0.63 109.4 59
29 11 1992 0.6 124 65.2
30 11 1992 0.565 131.4 123
1 12 1992 0.56 130.6 88.6
2 12 1992 0.535 130.5 122.1
3 12 1992 0.53 131.7 232.5
4 12 1992 0.59 119.4 337.8
5 12 1992 0.72 212.5 363.7
6 12 1992 0.81 234.5 133.7
7 12 1992 0.75 209.6 176
8 12 1992 0.73 199.5 123.9
9 12 1992 0.685 148.8 157.2
10 12 1992 0.69 139.4 139.4
11 12 1992 0.69 139.4 139.4
12 12 1992 0.69 139 97
13 12 1992 0.665 137.7 87.3
14 12 1992 0.635 140.1 123.3
15 12 1992 0.625 139.8 123
16 12 1992 0.615 139.4 114.2
17 12 1992 0.6 138.5 113.3
18 12 1992 0.585 138.7 121.9
19 12 1992 0.575 139.4 80.6
20 12 1992 0.54 138.5 79.7
21 12 1992 0.505 125 91.4
22 12 1992 0.485 120.3 95.1
23 12 1992 0.47 119.6 86
24 12 1992 0.45 112.8 79.2
25 12 1992 0.43 109.4 59
26 12 1992 0.4 108.3 74.7
27 12 1992 0.38 115.8 48.6
28 12 1992 0.34 120.3 69.9
29 12 1992 0.31 106.2 97.8
30 12 1992 0.305 104.6 62.6
31 12 1992 0.28 103.9 61.9
1 1 1993 0.255 88.3 46.3
2 1 1993 0.23 84.2 67.4
3 1 1993 0.22 83.9 41.9
4 1 1993 0.195 83.9 83.9
5 1 1993 0.195 83.9 75.5
6 1 1993 0.19 83.9 58.7
7 1 1993 0.175 83.8 67
8 1 1993 0.165 83.3 100.1
9 1 1993 0.175 83.6 66.8
10 1 1993 0.165 83.9 41.9
11 1 1993 0.14 84.4 84.4
12 1 1993 0.14 85.2 93.6
13 1 1993 0.145 85.3 118.9
14 1 1993 0.165 85.2 85.2
15 1 1993 0.165 85.2 85.2
16 1 1993 0.165 85.7 68.9
17 1 1993 0.155 85.2 51.6
18 1 1993 0.135 85.2 102
19 1 1993 0.145 85.2 93.6
20 1 1993 0.15 85.2 93.6
21 1 1993 0.155 85.2 85.2
22 1 1993 0.155 85.2 93.6
23 1 1993 0.16 85.2 68.4
24 1 1993 0.15 85 43
25 1 1993 0.125 84.6 84.6
26 1 1993 0.125 84.6 93
27 1 1993 0.13 84.6 67.8
28 1 1993 0.12 84.6 101.4
29 1 1993 0.13 84.6 76.2
30 1 1993 0.125 84.6 59.4
31 1 1993 0.11 84.6 67.8
1 2 1993 0.1 83.9 83.9
2 2 1993 0.1 83.9 92.3
3 2 1993 0.105 83.9 92.3
4 2 1993 0.11 83.9 92.3
5 2 1993 0.115 83.9 92.3
6 2 1993 0.12 84.4 42.4
7 2 1993 0.095 84.2 59
8 2 1993 0.08 83.9 83.9
9 2 1993 0.08 85.2 85.2
10 2 1993 0.08 85.2 85.2
11 2 1993 0.08 85.2 93.6
12 2 1993 0.085 85.2 102
13 2 1993 0.095 85.2 51.6
14 2 1993 0.075 85.2 34.8
15 2 1993 0.045 84.6 84.6
16 2 1993 0.045 84.6 84.6
17 2 1993 0.045 84.6 93
18 2 1993 0.05 85.2 93.6
19 2 1993 0.055 85.2 127.2
20 2 1993 0.08 85 17.8
21 2 1993 0.04 84.6 42.6
22 2 1993 0.015 84.1 92.5
23 2 1993 0.02 83.9 58.7
24 2 1993 0.005 83.5 58.3
25 2 1993 -0.01 83.3 91.7
26 2 1993 -0.005 83.3 91.7
27 2 1993 0 85.1 59.9
28 2 1993 -0.015 97.7 97.7
1 3 1993 -0.015 105.2 63.2
2 3 1993 -0.04 105.2 113.6
3 3 1993 -0.035 105.4 97
4 3 1993 -0.04 104.7 71.1
5 3 1993 -0.06 104 87.2
6 3 1993 -0.07 103.4 44.6
7 3 1993 -0.105 103.6 44.8
8 3 1993 -0.14 104.4 96
9 3 1993 -0.145 105.2 88.4
10 3 1993 -0.155 104.7 87.9
11 3 1993 -0.165 104.1 78.9
12 3 1993 -0.18 91.8 91.8
13 3 1993 -0.18 84.6 51
14 3 1993 -0.2 84.4 42.4
15 3 1993 -0.225 85.2 85.2
16 3 1993 -0.225 85.2 93.6
17 3 1993 -0.22 85.2 60
18 3 1993 -0.235 84.6 93
19 3 1993 -0.23 72.8 89.6
20 3 1993 -0.22 65.8 40.6
21 3 1993 -0.235 78.2 44.6
22 3 1993 -0.255 85.2 85.2
23 3 1993 -0.255 85.2 85.2
24 3 1993 -0.255 86.5 145.3
25 3 1993 -0.22 87.2 104
26 3 1993 -0.21 72.2 89
27 3 1993 -0.2 64.4 56
28 3 1993 -0.205 79.5 37.5
29 3 1993 -0.23 85.9 77.5
30 3 1993 -0.235 85.9 69.1
31 3 1993 -0.245 85.9 85.9
1 4 1993 -0.245 85.9 94.3
2 4 1993 -0.24 68.4 68.4
3 4 1993 -0.24 65 65
4 4 1993 -0.24 79.9 54.7
5 4 1993 -0.255 85.5 93.9
6 4 1993 -0.25 85.3 68.5
7 4 1993 -0.26 75.7 84.1
8 4 1993 -0.255 74.6 74.6
9 4 1993 -0.255 64.3 64.3
10 4 1993 -0.255 61.5 61.5
11 4 1993 -0.255 61 52.6
12 4 1993 -0.26 61 52.6
13 4 1993 -0.265 61.1 94.7
14 4 1993 -0.245 61.1 77.9
15 4 1993 -0.235 61.1 69.5
16 4 1993 -0.23 61.5 53.1
17 4 1993 -0.235 61.1 44.3
18 4 1993 -0.245 61.1 44.3
19 4 1993 -0.255 60.8 60.8
20 4 1993 -0.255 60.6 60.6
21 4 1993 -0.255 60.6 85.8
22 4 1993 -0.24 61.1 69.5
23 4 1993 -0.235 65 73.4
24 4 1993 -0.23 65 56.6
25 4 1993 -0.235 65.7 141.3
26 4 1993 -0.19 66.3 141.9
27 4 1993 -0.145 67.1 100.7
28 4 1993 -0.125 67.6 143.2
29 4 1993 -0.08 68.5 110.5
30 4 1993 -0.055 65.5 115.9
1 5 1993 -0.025 65 98.6
2 5 1993 -0.005 65.5 73.9
3 5 1993 0 65.5 141.1
4 5 1993 0.045 66.1 99.7
5 5 1993 0.065 66.3 125.1
6 5 1993 0.1 67 142.6
7 5 1993 0.145 67.8 126.6
8 5 1993 0.18 68.3 93.5
9 5 1993 0.195 68.5 102.1
10 5 1993 0.215 69 94.2
11 5 1993 0.23 82.2 141
12 5 1993 0.265 86.8 154
13 5 1993 0.305 83.6 142.4
14 5 1993 0.34 83.3 108.5
15 5 1993 0.355 83.9 134.3
16 5 1993 0.385 83.9 92.3
17 5 1993 0.39 84.6 126.6
18 5 1993 0.415 85.2 118.8
19 5 1993 0.435 85.3 127.3
20 5 1993 0.46 86.2 145
21 5 1993 0.495 87.4 247
22 5 1993 0.59 88 96.4
23 5 1993 0.595 88.6 113.8
24 5 1993 0.61 88.6 147.4
25 5 1993 0.645 90.7 157.9
26 5 1993 0.685 113.3 163.7
27 5 1993 0.715 117.8 193.4
28 5 1993 0.76 118.9 261.7
29 5 1993 0.845 120.2 145.4
30 5 1993 0.86 120.3 145.5
31 5 1993 0.875 128.5 145.3
1 6 1993 0.885 136.1 186.5
2 6 1993 0.915 141.9 225.9
3 6 1993 0.965 168.5 160.1
4 6 1993 0.96 170.4 170.4
5 6 1993 0.96 168.3 151.5
6 6 1993 0.95 168.3 168.3
7 6 1993 0.95 168.3 159.9
8 6 1993 0.945 167.3 184.1
9 6 1993 0.955 177.6 253.2
10 6 1993 1 196.2 288.6
11 6 1993 1.055 256.8 391.2
12 6 1993 1.135 387.1 261.1
13 6 1993 1.06 348 247.2
